id,property_name,property_type,district,rental_price,beds,baths,sqft,mrt,latitude,longitude,completion_year,url,created_at,updated_at,street_name,lease_date
0d62a09a-7d86-41c3-b14f-20f2f7a467ef,YEW MEI GREEN,Condo,23,4000,3,2,1550,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Jul-24
25d03137-e8a7-4bc7-80ce-ed31d85bdd7a,SUMMERDALE,Condo,22,4700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
d9a8659e-9a0e-4762-97ed-d331e49b6a18,LAKE LIFE,Condo,22,5250,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Jul-24
2145300d-3692-4b40-8313-3a775f693581,LAKE LIFE,Condo,22,2700,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Jul-24
a82755e1-f601-42cc-b67b-3a7d4e594953,BISHAN LOFT,Condo,20,5500,4,3,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BISHAN STREET 11,Jul-24
1f58cace-7501-47d1-86e5-38da1d2b01dc,THE TAMPINES TRILLIANT,Condo,18,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Jul-24
b649dc04-b730-43e2-a803-b6ad2adbbcfd,PARK GREEN,Condo,19,4000,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Jul-24
b92f82f5-41ac-4b36-9fbb-f69a9fe68e36,THE FLORAVALE,Condo,22,5800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
60357fbc-3a91-46dc-87d9-bf0ea2ea9751,THE FLORAVALE,Condo,22,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
90d33d27-099b-4b0e-a725-e8867175b5c8,WATERCOLOURS,Condo,18,3900,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS LINK,Jul-24
08f0d4be-6b1a-42d0-840c-1696e802aecb,LILYDALE,Condo,27,3750,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Jul-24
31ff54cb-9b48-41f0-9ec6-0c69ba5b0fb6,THE RIVERVALE,Condo,19,4800,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Jul-24
c4b775c0-230c-4569-8ee1-58f7ed0d19c1,WHITEWATER,Condo,18,2800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS STREET 72,Jul-24
af610d79-36ae-45dd-8ae7-ff181ec94648,TWIN WATERFALLS,Condo,19,4400,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Jul-24
23c82f87-358f-46f7-a6d6-1dd28a09d8a5,ARC AT TAMPINES,Condo,18,4200,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES AVENUE 8,Jul-24
a4ea0d75-9587-4e15-8d3f-091c30caa6b6,CITYLIFE@TAMPINES,Condo,18,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Jul-24
25496de1-550e-4c8d-af82-8e7ee8e10a95,THE TOPIARY,Condo,28,4800,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Jul-24
2c568522-bee2-455a-b435-9b9bcf897f36,FORESTVILLE,Condo,25,3800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Jul-24
28a7ab55-3b67-43fe-8984-339498943db3,SUMMERDALE,Condo,22,4550,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
8fa78e4d-7af2-4dd8-81f5-82a0dfd31ce3,WATERBAY,Condo,19,4600,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEFIELD PLAINS,Jul-24
42787ec3-1fe1-41f4-839e-5f0bef1d1993,LAKE LIFE,Condo,22,5450,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Jul-24
cd23a95a-732b-402a-b87b-0b1d74e67691,NORTHOAKS,Condo,25,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Jul-24
875c850b-d620-4175-a53b-83be75264554,THE TERRACE,Condo,19,3800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Jul-24
ca63b4be-7777-4862-a6b8-7330e268247e,WATERCOLOURS,Condo,18,2800,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS LINK,Jul-24
16e0425b-0122-4839-93a9-753f9ce7098f,LA CASA,Condo,25,3850,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Jul-24
3d88b5ed-6a03-41ab-baa8-55670563d8ad,WESTWOOD RESIDENCES,Condo,22,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
da551267-8a7d-4ad9-8223-b2c185a1c628,WOODSVALE,Condo,25,3750,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Jul-24
eb23e196-61ea-45cd-8522-38c4e5b442d0,SUMMERDALE,Condo,22,5100,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
fa0fb2cc-0970-482f-84d3-946ee9d6aff0,SIMEI GREEN CONDOMINIUM,Condo,18,5100,3,2,1750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Jul-24
0f74ce28-f6ea-4709-802b-c256b79f1ae8,RIVERPARC RESIDENCE,Condo,19,4050,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL DRIVE,Jul-24
7dbee244-c08a-46c6-9e5a-0a7c964d1c20,WESTMERE,Condo,22,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,JURONG EAST STREET 13,Jul-24
dfc00fe5-4efb-4d8b-a635-511d6bdf2975,LAKE LIFE,Condo,22,4500,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Jul-24
99077149-518c-48f1-bea6-2c888bbf24c0,WHITEWATER,Condo,18,3900,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS STREET 72,Jul-24
0e50c55d-e785-4f4f-93af-e9f1c02df5f6,WATERWOODS,Condo,19,4400,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD WALK,Jul-24
f7e55148-ecb3-4f12-be41-d749bffad5df,SKYPARK RESIDENCES,Condo,27,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRESCENT,Jul-24
4677f3c1-e123-4eb7-aceb-2fd1bfe41114,NUOVO,Condo,20,3800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVENUE 9,Jul-24
17333903-f629-4f88-b49e-f44ed1b5f5a5,WHITEWATER,Condo,18,4200,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS STREET 72,Jul-24
b333aece-c493-475e-8939-3dbf1d1ad87f,THE CANOPY,Condo,27,3600,2,1,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 11,Jul-24
50c8e1c3-966e-44f4-a912-e0906fa2ef0c,YEW MEI GREEN,Condo,23,3800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Jul-24
1c523831-c6ad-43be-8e1b-f4cd7890e403,LA CASA,Condo,25,3800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Jul-24
d3ca0559-0c6a-4f7c-b3f9-a8c51f9aa232,RIVERPARC RESIDENCE,Condo,19,3800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL DRIVE,Jul-24
ab8928ae-f34f-41bf-ac64-b7c20e0e8ff6,THE TAMPINES TRILLIANT,Condo,18,4100,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Jul-24
05070e8f-d618-489b-b601-1d21091d778c,THE FLORAVALE,Condo,22,3900,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
2919eda4-27ff-47e7-b896-71dcd51c57a2,THE RIVERVALE,Condo,19,4600,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Jul-24
ca27a4db-0194-41f0-bccd-0e19b5004da7,ESPARINA RESIDENCES,Condo,19,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,COMPASSVALE BOW,Jul-24
457af864-5b7b-44a0-8ed7-860811b43f14,SIMEI GREEN CONDOMINIUM,Condo,18,4200,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Jul-24
6ec24b5c-e340-459a-8d29-2a4799e3a3a9,EASTVALE,Condo,18,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 3,Jul-24
52962f62-d7a0-4c30-8d08-c70f05d3f308,NORTHOAKS,Condo,25,4300,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Jul-24
000a259e-eea7-459c-b8b6-edf4193297c6,SIGNATURE AT YISHUN,Condo,27,4050,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN STREET 51,Jul-24
25637aff-0981-460d-ab32-3eb53560f0a6,THE TAMPINES TRILLIANT,Condo,18,4600,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Jul-24
30c1bb0e-40e4-4443-ac4d-98c81cbdd4ef,THE TERRACE,Condo,19,3700,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Jul-24
3c6f563d-a18a-490f-8ccb-8f690f0fce44,WATERWOODS,Condo,19,6000,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD WALK,Jul-24
30536f29-5323-49b6-af68-e753aaf763b7,THE EDEN AT TAMPINES,Condo,18,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Jul-24
8f0ecdb2-f096-4f0c-aeec-dc4d45dec907,SIMEI GREEN CONDOMINIUM,Condo,18,5500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Jul-24
bdd1f05a-a24f-4270-a903-519713dc3939,BISHAN LOFT,Condo,20,5500,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BISHAN STREET 11,Jul-24
e3c66ab4-d923-4f2e-837d-d6a6170c2dab,THE CANOPY,Condo,27,3000,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 11,Jul-24
7c8c1ab9-745a-40bf-9dfb-491f43f892fa,THE BROWNSTONE,Condo,27,4650,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Jul-24
9ad5d576-62e8-4c68-b061-e5a8a89286cf,1 CANBERRA,Condo,27,3600,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Jul-24
bffbc035-3f88-443d-b475-66c4124d61b1,SIMEI GREEN CONDOMINIUM,Condo,18,4500,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Jul-24
df7d690e-457b-4db3-af48-0771ad330742,WHITEWATER,Condo,18,3950,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS STREET 72,Jul-24
53244f7e-c540-45ae-93e2-809500bfb1ba,THE TOPIARY,Condo,28,4650,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Jul-24
80f56cc3-080f-4d8e-9fe7-821cdf585788,SOL ACRES,Condo,23,3200,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Jul-24
4588abae-b4c1-4168-8593-45c5ffb1df99,PARC LIFE,Condo,27,3300,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRESCENT,Jul-24
3944468e-6b17-4212-9673-501e2b5a3af8,ESPARINA RESIDENCES,Condo,19,4650,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,COMPASSVALE BOW,Jul-24
ea4ddc37-4b4d-47d7-99ae-83930acbeb3d,WOODSVALE,Condo,25,4600,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Jul-24
4f887f16-4091-443b-b3b2-f8c88f343104,THE BROWNSTONE,Condo,27,4300,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Jul-24
c307a326-e2b9-45a4-8ac7-d785fc85b957,BISHAN LOFT,Condo,20,5500,4,3,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BISHAN STREET 11,Jul-24
32afd83e-852e-4269-bfe5-9398a2dd4ca6,THE FLORIDA,Condo,19,4350,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,HOUGANG AVENUE 7,Jul-24
ecf20b65-1f6c-4fcf-9fe7-cfd7df6d60c9,NORTHOAKS,Condo,25,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Jul-24
a47d1b13-5355-4a1f-95d0-6304c4270f27,WINDERMERE,Condo,23,4200,3,2,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG STREET 64,Jul-24
4aa1e98b-9e81-4ca5-bc84-4ee19c9d251c,AUSTVILLE RESIDENCES,Condo,19,3300,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SENGKANG EAST AVENUE,Jul-24
fd182eed-4bc1-4a96-b38a-99b7f31b2443,THE CANOPY,Condo,27,3800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 11,Jul-24
7fbbe295-27d6-4522-8ee5-021e3256ca33,WOODSVALE,Condo,25,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Jul-24
eea95560-93a9-45eb-a956-5d50e3aa3c31,WOODSVALE,Condo,25,3700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Jul-24
dfd41265-1cf2-49bb-bb7c-1ef7ed90e1a2,TWIN FOUNTAINS,Condo,25,4100,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS AVENUE 6,Jul-24
eb3d58c8-7d01-498c-b26f-c72dba9e5a15,SUMMERDALE,Condo,22,3600,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
79f88113-638b-4960-a759-eeec79abfeed,AUSTVILLE RESIDENCES,Condo,19,3800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SENGKANG EAST AVENUE,Jul-24
ebf842c6-b32e-410b-82a7-6149861e1c32,LILYDALE,Condo,27,4300,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Jul-24
993c6bfd-94c1-45c0-a6e1-001b091ae703,LA CASA,Condo,25,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Jul-24
0cde79ee-528c-4c2e-8f14-8b59b05bfb1a,ECOPOLITAN,Condo,19,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Jul-24
12aeca7e-7557-4faf-9e6e-8ac3f4c71f75,WATERCOLOURS,Condo,18,5000,3,2,1750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS LINK,Jul-24
bba08ad5-81af-44fe-95cc-ba2605bd86f6,ECOPOLITAN,Condo,19,4800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Jul-24
dacdfefe-23e7-4016-b977-14a1d531df16,THE FLORAVALE,Condo,22,4500,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
46898020-a6ed-4e27-8fea-d560af279131,WESTMERE,Condo,22,4300,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,JURONG EAST STREET 13,Jul-24
49ab6072-6cf4-4aa5-86de-ea8bc0bc3cbc,NORTHOAKS,Condo,25,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Jul-24
a27d411f-0ac8-4443-9f99-39e09efda5e3,CITYLIFE@TAMPINES,Condo,18,4388,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Jul-24
91851045-8068-4b48-856f-26e36b356dc1,THE TAMPINES TRILLIANT,Condo,18,4300,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Jul-24
c3380d75-ea0a-407a-be07-d918afde3f1a,CHESTERVALE,Condo,23,3900,3,2,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BANGKIT ROAD,Jul-24
53ff291b-f3c8-4cb4-905d-c2b282a3aa97,ECOPOLITAN,Condo,19,4200,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Jul-24
e9e397f7-3121-416f-b08a-3b52c9cc319d,SUMMERDALE,Condo,22,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
e2973f7b-9b5d-4827-8956-9980995f7976,NORTHWAVE,Condo,25,2800,2,1,650,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS VIEW,Jul-24
e980627a-f054-48ca-84df-51613ba40388,THE VISIONAIRE,Condo,27,3900,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Jul-24
7fdef462-a302-484a-9ceb-915e6f308c33,YEW MEI GREEN,Condo,23,4300,3,2,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Jul-24
806328c9-c136-4c82-b6c0-c2c94ea0eeac,LAKE LIFE,Condo,22,4400,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Jul-24
519e3561-7b81-429e-b5f1-0aaea5f148ae,SIMEI GREEN CONDOMINIUM,Condo,18,4200,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Jul-24
d014623c-fcc2-4377-9eca-dc04c47cb3fa,PINEVALE,Condo,18,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 73,Jul-24
60d280be-2042-47c3-bc9a-602361f48be1,EASTVALE,Condo,18,3600,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 3,Jul-24
28b22d95-0787-4694-9adc-b4c02f762349,PRIVE,Condo,19,4300,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Jul-24
4c036ea6-3ab4-40af-830c-4f16498570bd,ARC AT TAMPINES,Condo,18,3800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES AVENUE 8,Jul-24
3f10c567-422a-434a-a965-8136fbc794b1,NORTHOAKS,Condo,25,3450,3,2,1650,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Jul-24
a67d4c31-f360-4199-90c8-438ba7eb696e,THE VISIONAIRE,Condo,27,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Jul-24
e0414ceb-f110-4341-8b1d-138f3b553bb8,LILYDALE,Condo,27,3500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Jul-24
c1f41daf-5578-418a-b35e-6dcc34d6a9d8,WOODSVALE,Condo,25,3800,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Jul-24
b56c4f73-2aa1-4f1f-a2aa-35a2bef73460,YEW MEI GREEN,Condo,23,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Jul-24
865edcef-ecff-47dc-8d82-bdbd9f6bd217,PRIVE,Condo,19,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Jul-24
3cb80eeb-58fb-49e3-afd8-3914e69f4880,SOL ACRES,Condo,23,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Jul-24
e56004ee-3af0-4da0-9ae2-4d5836dffa3d,CITYLIFE@TAMPINES,Condo,18,5200,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Jul-24
c14b8d6b-efcd-4ec3-ab7f-1040dc1cce2f,THE FLORAVALE,Condo,22,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
4e1c011c-f1e8-4f33-9d9d-7f17bcfa6321,THE ESPARIS,Condo,18,3600,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 4,Jul-24
c95a14ff-2a19-4e5f-ab01-b239e84e1b3d,THE DEW,Condo,23,4400,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BUKIT BATOK STREET 21,Jul-24
c8894c9a-7671-4b57-96ae-024d3b4f5b08,BELYSA,Condo,18,5550,4,3,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 1,Jul-24
99401917-1b51-4b2a-a2ba-ecb50d43a195,INZ RESIDENCE,Condo,23,3900,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 5,Jul-24
b3eac990-78aa-447f-8c4f-30df664a8363,LILYDALE,Condo,27,4200,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Jul-24
8cf257e0-ac23-4e9f-ac75-fd2e58f69adb,TWIN WATERFALLS,Condo,19,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Jul-24
46e6f728-3522-4c55-9304-b10eea0bcb7d,FORESTVILLE,Condo,25,4400,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Jul-24
71cbef73-4cc0-4d93-85c7-4816596312d6,INZ RESIDENCE,Condo,23,3800,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 5,Jul-24
6d560851-0288-4453-80c1-f76c8076c32a,LUSH ACRES,Condo,28,3800,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE CLOSE,Jul-24
f6c54d8b-882a-4ed2-8155-7427dc82a3d3,THE DEW,Condo,23,4200,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BUKIT BATOK STREET 21,Jul-24
6184eb99-d523-499f-b179-77ccf88a06bc,WATERCOLOURS,Condo,18,3400,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS LINK,Jul-24
5f5cd5f6-e400-4645-ac3d-08d28b54b056,CITYLIFE@TAMPINES,Condo,18,4700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Jul-24
35bba171-9ea9-421f-9fb0-d035542777cd,THE FLORAVALE,Condo,22,4200,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
28ab71e5-ad82-4e44-9729-b32e9b1d1362,THE BROWNSTONE,Condo,27,4000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Jul-24
